timestamp,item_id,target_value
2020-04-14 11:00:00,maxcpu,69.08847
2020-04-14 12:00:00,maxcpu,78.02202199999999
2020-04-14 13:00:00,maxcpu,64.515738
2020-04-14 14:00:00,maxcpu,78.293439
2020-04-14 15:00:00,maxcpu,26.849131
2020-04-14 16:00:00,maxcpu,48.90651
2020-04-14 17:00:00,maxcpu,62.293004
2020-04-14 18:00:00,maxcpu,77.32594
2020-04-14 19:00:00,maxcpu,92.144874
2020-04-14 20:00:00,maxcpu,76.42574499999999
2020-04-14 21:00:00,maxcpu,89.000958
2020-04-14 22:00:00,maxcpu,61.39841
2020-04-14 23:00:00,maxcpu,97.573171
2020-04-15 00:00:00,maxcpu,93.259218
2020-04-15 01:00:00,maxcpu,49.589085
2020-04-15 02:00:00,maxcpu,50.09414
2020-04-15 03:00:00,maxcpu,80.158171
2020-04-15 04:00:00,maxcpu,50.211928
2020-04-15 05:00:00,maxcpu,58.73690500000001
2020-04-15 06:00:00,maxcpu,47.883157000000004
2020-04-15 07:00:00,maxcpu,44.921615
2020-04-15 08:00:00,maxcpu,65.157301
2020-04-15 09:00:00,maxcpu,77.670815
2020-04-15 10:00:00,maxcpu,95.83421899999999
2020-04-15 11:00:00,maxcpu,81.166014
2020-04-15 12:00:00,maxcpu,75.424952
2020-04-15 13:00:00,maxcpu,83.055759
2020-04-15 14:00:00,maxcpu,61.708937
2020-04-15 15:00:00,maxcpu,55.261392
2020-04-15 16:00:00,maxcpu,65.812092
2020-04-15 17:00:00,maxcpu,73.88104799999999
2020-04-15 18:00:00,maxcpu,72.42923499999999
2020-04-15 19:00:00,maxcpu,65.494512
2020-04-15 20:00:00,maxcpu,74.90186
2020-04-15 21:00:00,maxcpu,90.478515
2020-04-15 22:00:00,maxcpu,65.291574
2020-04-15 23:00:00,maxcpu,82.413089
2020-04-16 00:00:00,maxcpu,77.646659
2020-04-16 01:00:00,maxcpu,93.65189000000001
2020-04-16 02:00:00,maxcpu,67.946226
2020-04-16 03:00:00,maxcpu,76.461984
2020-04-16 04:00:00,maxcpu,74.816762
2020-04-16 05:00:00,maxcpu,63.716898
2020-04-16 06:00:00,maxcpu,71.522621
2020-04-16 07:00:00,maxcpu,83.18218399999999
2020-04-16 08:00:00,maxcpu,63.979547
2020-04-16 09:00:00,maxcpu,80.69538299999999
2020-04-16 10:00:00,maxcpu,86.31275699999999
2020-04-16 11:00:00,maxcpu,61.652942
2020-04-16 12:00:00,maxcpu,84.421033
2020-04-16 13:00:00,maxcpu,70.206992
2020-04-16 14:00:00,maxcpu,98.541647
2020-04-16 15:00:00,maxcpu,100.0
2020-04-16 16:00:00,maxcpu,98.987372
2020-04-16 17:00:00,maxcpu,98.306849
2020-04-16 18:00:00,maxcpu,99.070429
2020-04-16 19:00:00,maxcpu,98.321221
2020-04-16 20:00:00,maxcpu,98.702641
2020-04-16 21:00:00,maxcpu,98.97081999999999
2020-04-16 22:00:00,maxcpu,98.427628
2020-04-16 23:00:00,maxcpu,99.522741
2020-04-17 00:00:00,maxcpu,99.31687099999999
2020-04-17 01:00:00,maxcpu,92.864016
2020-04-17 02:00:00,maxcpu,99.378566
2020-04-17 03:00:00,maxcpu,98.364809
2020-04-17 04:00:00,maxcpu,99.624949
2020-04-17 05:00:00,maxcpu,98.583145
2020-04-17 06:00:00,maxcpu,98.845883
2020-04-17 07:00:00,maxcpu,99.182105
2020-04-17 08:00:00,maxcpu,99.166063
2020-04-17 09:00:00,maxcpu,98.534164
2020-04-17 10:00:00,maxcpu,97.64410500000001
2020-04-17 11:00:00,maxcpu,98.17089399999999
2020-04-17 12:00:00,maxcpu,99.274629
2020-04-17 13:00:00,maxcpu,99.60920899999999
2020-04-17 14:00:00,maxcpu,99.274793
2020-04-17 15:00:00,maxcpu,99.220293
2020-04-17 16:00:00,maxcpu,99.389718
2020-04-17 17:00:00,maxcpu,98.970995
2020-04-17 18:00:00,maxcpu,98.557061
2020-04-17 19:00:00,maxcpu,99.27460400000001
2020-04-17 20:00:00,maxcpu,100.0
2020-04-17 21:00:00,maxcpu,99.553209
2020-04-17 22:00:00,maxcpu,99.83479
2020-04-17 23:00:00,maxcpu,98.909711
2020-04-18 00:00:00,maxcpu,98.969537
2020-04-18 01:00:00,maxcpu,26.311999
2020-04-18 02:00:00,maxcpu,99.03913100000001
2020-04-18 03:00:00,maxcpu,60.915978
2020-04-18 04:00:00,maxcpu,61.983321
2020-04-18 05:00:00,maxcpu,74.638212
2020-04-18 06:00:00,maxcpu,90.638932
2020-04-18 07:00:00,maxcpu,85.045282
2020-04-18 08:00:00,maxcpu,68.070948
2020-04-18 09:00:00,maxcpu,90.692423
2020-04-18 10:00:00,maxcpu,73.62574000000001
2020-04-18 11:00:00,maxcpu,91.823297
2020-04-18 12:00:00,maxcpu,87.595292
2020-04-18 13:00:00,maxcpu,83.256496
2020-04-18 14:00:00,maxcpu,98.58485
2020-04-18 15:00:00,maxcpu,81.621165
2020-04-18 16:00:00,maxcpu,90.644961
2020-04-18 17:00:00,maxcpu,66.95164
2020-04-18 18:00:00,maxcpu,80.798406
2020-04-18 19:00:00,maxcpu,83.729791
2020-04-18 20:00:00,maxcpu,72.885467
2020-04-18 21:00:00,maxcpu,77.260352
2020-04-18 22:00:00,maxcpu,92.032035
2020-04-18 23:00:00,maxcpu,90.558256
2020-04-19 00:00:00,maxcpu,92.976704
2020-04-19 01:00:00,maxcpu,85.556259
2020-04-19 02:00:00,maxcpu,75.56180400000001
2020-04-19 03:00:00,maxcpu,62.242942000000006
2020-04-19 04:00:00,maxcpu,93.680675
2020-04-19 05:00:00,maxcpu,86.890537
2020-04-19 06:00:00,maxcpu,70.128062
2020-04-19 07:00:00,maxcpu,64.37144
2020-04-19 08:00:00,maxcpu,77.677076
2020-04-19 09:00:00,maxcpu,70.36709
2020-04-19 10:00:00,maxcpu,64.049933
2020-04-19 11:00:00,maxcpu,89.307637
2020-04-19 12:00:00,maxcpu,69.18884200000001
2020-04-19 13:00:00,maxcpu,62.291038
2020-04-19 14:00:00,maxcpu,74.016641
2020-04-19 15:00:00,maxcpu,75.033311
2020-04-19 16:00:00,maxcpu,65.48316700000001
2020-04-19 17:00:00,maxcpu,70.439483
2020-04-19 18:00:00,maxcpu,73.398451
2020-04-19 19:00:00,maxcpu,71.704815
2020-04-19 20:00:00,maxcpu,75.46841500000001
2020-04-19 21:00:00,maxcpu,79.94651
2020-04-19 22:00:00,maxcpu,77.711995
2020-04-19 23:00:00,maxcpu,98.082541
2020-04-20 00:00:00,maxcpu,70.45065699999999
2020-04-20 01:00:00,maxcpu,70.055155
2020-04-20 02:00:00,maxcpu,94.723799
2020-04-20 03:00:00,maxcpu,75.674511
2020-04-20 04:00:00,maxcpu,90.741302
2020-04-20 05:00:00,maxcpu,83.661918
2020-04-20 06:00:00,maxcpu,90.981622
2020-04-20 07:00:00,maxcpu,99.243899
2020-04-20 08:00:00,maxcpu,96.945116
2020-04-20 09:00:00,maxcpu,64.446416
2020-04-20 10:00:00,maxcpu,91.225848
2020-04-20 11:00:00,maxcpu,47.097794
2020-04-20 12:00:00,maxcpu,78.05004
2020-04-20 13:00:00,maxcpu,59.21385
2020-04-20 14:00:00,maxcpu,89.126324
2020-04-20 15:00:00,maxcpu,88.053958
2020-04-20 16:00:00,maxcpu,86.260068
2020-04-20 17:00:00,maxcpu,67.88355
2020-04-20 18:00:00,maxcpu,68.493971
2020-04-20 19:00:00,maxcpu,63.369409999999995
2020-04-20 20:00:00,maxcpu,97.175538
2020-04-20 21:00:00,maxcpu,94.64430300000001
2020-04-20 22:00:00,maxcpu,87.121085
2020-04-20 23:00:00,maxcpu,99.151457
2020-04-21 00:00:00,maxcpu,100.0
2020-04-21 01:00:00,maxcpu,99.325407
2020-04-21 02:00:00,maxcpu,82.346652
2020-04-21 03:00:00,maxcpu,82.792436
2020-04-21 04:00:00,maxcpu,98.819132
2020-04-21 05:00:00,maxcpu,98.960989
2020-04-21 06:00:00,maxcpu,96.126728
2020-04-21 07:00:00,maxcpu,99.784061
2020-04-21 08:00:00,maxcpu,98.982201
2020-04-21 09:00:00,maxcpu,96.990439
2020-04-21 10:00:00,maxcpu,98.027743
2020-04-21 11:00:00,maxcpu,98.625886
2020-04-21 12:00:00,maxcpu,97.026892
2020-04-21 13:00:00,maxcpu,91.783023
2020-04-21 14:00:00,maxcpu,98.60776700000001
2020-04-21 15:00:00,maxcpu,98.847176
2020-04-21 16:00:00,maxcpu,98.38659399999999
2020-04-21 17:00:00,maxcpu,98.325085
2020-04-21 18:00:00,maxcpu,87.558665
2020-04-21 19:00:00,maxcpu,98.286912
2020-04-21 20:00:00,maxcpu,84.19689699999999
2020-04-21 21:00:00,maxcpu,98.79904300000001
2020-04-21 22:00:00,maxcpu,94.210272
2020-04-21 23:00:00,maxcpu,40.674871
2020-04-22 00:00:00,maxcpu,79.471231
2020-04-22 01:00:00,maxcpu,89.782494
2020-04-22 02:00:00,maxcpu,4.244388
2020-04-22 03:00:00,maxcpu,3.869707
2020-04-22 04:00:00,maxcpu,2.54909
2020-04-22 05:00:00,maxcpu,85.25522600000001
2020-04-22 06:00:00,maxcpu,22.460985
2020-04-22 07:00:00,maxcpu,71.167552
2020-04-22 08:00:00,maxcpu,3.333496
2020-04-22 09:00:00,maxcpu,3.83545
2020-04-22 10:00:00,maxcpu,55.030857999999995
2020-04-22 11:00:00,maxcpu,79.288864
2020-04-22 12:00:00,maxcpu,82.75880699999999
2020-04-22 13:00:00,maxcpu,3.9300629999999996
2020-04-22 14:00:00,maxcpu,84.93936500000001
2020-04-22 15:00:00,maxcpu,3.2981269999999996
2020-04-22 16:00:00,maxcpu,78.043909
2020-04-22 17:00:00,maxcpu,98.67451700000001
2020-04-22 18:00:00,maxcpu,85.696282
2020-04-22 19:00:00,maxcpu,73.63852
2020-04-22 20:00:00,maxcpu,5.538687
2020-04-22 21:00:00,maxcpu,9.738752
2020-04-22 22:00:00,maxcpu,3.4740480000000002
2020-04-22 23:00:00,maxcpu,69.629947
2020-04-23 00:00:00,maxcpu,3.24275
2020-04-23 01:00:00,maxcpu,38.429534999999994
2020-04-23 02:00:00,maxcpu,4.213367
2020-04-23 03:00:00,maxcpu,88.98100600000001
2020-04-23 04:00:00,maxcpu,54.930786
2020-04-23 05:00:00,maxcpu,3.401204
2020-04-23 06:00:00,maxcpu,70.28828
2020-04-23 07:00:00,maxcpu,30.227379
2020-04-23 08:00:00,maxcpu,80.51604499999999
2020-04-23 09:00:00,maxcpu,65.055192
2020-04-23 10:00:00,maxcpu,27.521619
2020-04-23 11:00:00,maxcpu,66.02465600000001
2020-04-23 12:00:00,maxcpu,4.977817
2020-04-23 13:00:00,maxcpu,28.233464
2020-04-23 14:00:00,maxcpu,50.870604
2020-04-23 15:00:00,maxcpu,90.130845
2020-04-23 16:00:00,maxcpu,77.909225
2020-04-23 17:00:00,maxcpu,89.391299
2020-04-23 18:00:00,maxcpu,98.78687
2020-04-23 19:00:00,maxcpu,89.067586
2020-04-23 20:00:00,maxcpu,99.461694
2020-04-23 21:00:00,maxcpu,29.121290999999996
2020-04-23 22:00:00,maxcpu,35.336911
2020-04-23 23:00:00,maxcpu,24.610844
2020-04-24 00:00:00,maxcpu,65.4641
2020-04-24 01:00:00,maxcpu,23.677647
2020-04-24 02:00:00,maxcpu,99.216904
2020-04-24 03:00:00,maxcpu,21.828321
2020-04-24 04:00:00,maxcpu,30.424996999999998
2020-04-24 05:00:00,maxcpu,99.30062099999999
2020-04-24 06:00:00,maxcpu,45.64912
2020-04-24 07:00:00,maxcpu,99.395647
2020-04-24 08:00:00,maxcpu,31.186801000000003
2020-04-24 09:00:00,maxcpu,24.717364
2020-04-24 10:00:00,maxcpu,53.569317000000005
2020-04-24 11:00:00,maxcpu,94.612372
2020-04-24 12:00:00,maxcpu,98.85645799999999
2020-04-24 13:00:00,maxcpu,97.032946
2020-04-24 14:00:00,maxcpu,85.030514
2020-04-24 15:00:00,maxcpu,43.911611
2020-04-24 16:00:00,maxcpu,45.415903
2020-04-24 17:00:00,maxcpu,80.774764
2020-04-24 18:00:00,maxcpu,51.145691
2020-04-24 19:00:00,maxcpu,43.560165000000005
2020-04-24 20:00:00,maxcpu,86.253241
2020-04-24 21:00:00,maxcpu,50.4512
2020-04-24 22:00:00,maxcpu,51.350097999999996
2020-04-24 23:00:00,maxcpu,76.22085899999999
2020-04-25 00:00:00,maxcpu,90.56463199999999
2020-04-25 01:00:00,maxcpu,67.077048
2020-04-25 02:00:00,maxcpu,90.63208
2020-04-25 03:00:00,maxcpu,94.844396
2020-04-25 04:00:00,maxcpu,50.928999999999995
2020-04-25 05:00:00,maxcpu,81.683621
2020-04-25 06:00:00,maxcpu,89.433131
2020-04-25 07:00:00,maxcpu,74.294989
2020-04-25 08:00:00,maxcpu,81.152074
2020-04-25 09:00:00,maxcpu,79.140098
2020-04-25 10:00:00,maxcpu,34.701536
2020-04-25 11:00:00,maxcpu,84.472413
2020-04-25 12:00:00,maxcpu,84.20450799999999
2020-04-25 13:00:00,maxcpu,33.107726
2020-04-25 14:00:00,maxcpu,82.222693
2020-04-25 15:00:00,maxcpu,45.292142999999996
2020-04-25 16:00:00,maxcpu,28.075013000000002
2020-04-25 17:00:00,maxcpu,78.359445
2020-04-25 18:00:00,maxcpu,41.521456
2020-04-25 19:00:00,maxcpu,35.948772999999996
2020-04-25 20:00:00,maxcpu,94.752775
2020-04-25 21:00:00,maxcpu,85.664608
2020-04-25 22:00:00,maxcpu,49.188005
2020-04-25 23:00:00,maxcpu,83.467812
2020-04-26 00:00:00,maxcpu,69.40961999999999
2020-04-26 01:00:00,maxcpu,18.087896
2020-04-26 02:00:00,maxcpu,68.60247700000001
2020-04-26 03:00:00,maxcpu,41.924785
2020-04-26 04:00:00,maxcpu,43.592078
2020-04-26 05:00:00,maxcpu,85.586166
2020-04-26 06:00:00,maxcpu,33.168414
2020-04-26 07:00:00,maxcpu,74.333792
2020-04-26 08:00:00,maxcpu,98.660522
2020-04-26 09:00:00,maxcpu,99.295488
2020-04-26 10:00:00,maxcpu,92.129977
2020-04-26 11:00:00,maxcpu,95.050453
2020-04-26 12:00:00,maxcpu,100.0
2020-04-26 13:00:00,maxcpu,95.44925500000001
2020-04-26 14:00:00,maxcpu,96.159997
2020-04-26 15:00:00,maxcpu,98.96045600000001
2020-04-26 16:00:00,maxcpu,23.182201
2020-04-26 17:00:00,maxcpu,99.352233
2020-04-26 18:00:00,maxcpu,99.148544
2020-04-26 19:00:00,maxcpu,47.260444
2020-04-26 20:00:00,maxcpu,69.800137
2020-04-26 21:00:00,maxcpu,45.568961
2020-04-26 22:00:00,maxcpu,72.230614
2020-04-26 23:00:00,maxcpu,89.271333
2020-04-27 00:00:00,maxcpu,39.114903999999996
2020-04-27 01:00:00,maxcpu,30.098105
2020-04-27 02:00:00,maxcpu,34.638449
2020-04-27 03:00:00,maxcpu,60.603260999999996
2020-04-27 04:00:00,maxcpu,78.19778000000001
2020-04-27 05:00:00,maxcpu,40.347384999999996
2020-04-27 06:00:00,maxcpu,69.429691
2020-04-27 07:00:00,maxcpu,12.489916000000001
2020-04-27 08:00:00,maxcpu,22.45982
2020-04-27 09:00:00,maxcpu,29.79365
2020-04-27 10:00:00,maxcpu,98.97589599999999
2020-04-27 11:00:00,maxcpu,89.027909
2020-04-27 12:00:00,maxcpu,74.44296
2020-04-27 13:00:00,maxcpu,63.63556
2020-04-27 14:00:00,maxcpu,70.263581
2020-04-27 15:00:00,maxcpu,82.489305
2020-04-27 16:00:00,maxcpu,60.371697
2020-04-27 17:00:00,maxcpu,78.979653
2020-04-27 18:00:00,maxcpu,90.60690699999999
2020-04-27 19:00:00,maxcpu,79.996375
2020-04-27 20:00:00,maxcpu,71.941976
2020-04-27 21:00:00,maxcpu,93.515175
2020-04-27 22:00:00,maxcpu,62.742982999999995
2020-04-27 23:00:00,maxcpu,99.044373
2020-04-28 00:00:00,maxcpu,99.36040200000001
2020-04-28 01:00:00,maxcpu,99.588461
2020-04-28 02:00:00,maxcpu,99.860969
2020-04-28 03:00:00,maxcpu,99.2176
2020-04-28 04:00:00,maxcpu,98.795702
2020-04-28 05:00:00,maxcpu,99.450905
2020-04-28 06:00:00,maxcpu,98.897319
2020-04-28 07:00:00,maxcpu,98.886126
2020-04-28 08:00:00,maxcpu,99.150772
2020-04-28 09:00:00,maxcpu,98.829792
2020-04-28 10:00:00,maxcpu,98.73746700000001
2020-04-28 11:00:00,maxcpu,99.049522
2020-04-28 12:00:00,maxcpu,97.826087
2020-04-28 13:00:00,maxcpu,95.995676
2020-04-28 14:00:00,maxcpu,89.56633000000001
2020-04-28 15:00:00,maxcpu,99.433993
2020-04-28 16:00:00,maxcpu,98.895033
2020-04-28 17:00:00,maxcpu,98.885592
2020-04-28 18:00:00,maxcpu,95.241365
2020-04-28 19:00:00,maxcpu,96.673407
2020-04-28 20:00:00,maxcpu,97.95463000000001
2020-04-28 21:00:00,maxcpu,84.383271
2020-04-28 22:00:00,maxcpu,91.926331
2020-04-28 23:00:00,maxcpu,88.68428399999999
2020-04-29 00:00:00,maxcpu,99.40096899999999
2020-04-29 01:00:00,maxcpu,98.685162
2020-04-29 02:00:00,maxcpu,98.573871
2020-04-29 03:00:00,maxcpu,99.297569
2020-04-29 04:00:00,maxcpu,96.530188
2020-04-29 05:00:00,maxcpu,97.81012199999999
2020-04-29 06:00:00,maxcpu,96.091909
2020-04-29 07:00:00,maxcpu,99.720922
2020-04-29 08:00:00,maxcpu,96.582705
2020-04-29 09:00:00,maxcpu,98.93231800000001
2020-04-29 10:00:00,maxcpu,98.808536
2020-04-29 11:00:00,maxcpu,88.93899499999999
2020-04-29 12:00:00,maxcpu,99.92025100000001
2020-04-29 13:00:00,maxcpu,99.697529
2020-04-29 14:00:00,maxcpu,96.265292
2020-04-29 15:00:00,maxcpu,90.089969
2020-04-29 16:00:00,maxcpu,95.75958299999999
2020-04-29 17:00:00,maxcpu,98.75331700000001
2020-04-29 18:00:00,maxcpu,62.141488
2020-04-29 19:00:00,maxcpu,70.457201
2020-04-29 20:00:00,maxcpu,100.0
2020-04-29 21:00:00,maxcpu,99.156687
2020-04-29 22:00:00,maxcpu,64.324479
2020-04-29 23:00:00,maxcpu,82.04585
2020-04-30 00:00:00,maxcpu,64.19753399999999
2020-04-30 01:00:00,maxcpu,65.60067
2020-04-30 02:00:00,maxcpu,76.409047
2020-04-30 03:00:00,maxcpu,67.09363
2020-04-30 04:00:00,maxcpu,59.786975
2020-04-30 05:00:00,maxcpu,72.282424
2020-04-30 06:00:00,maxcpu,96.794275
2020-04-30 07:00:00,maxcpu,63.278721999999995
2020-04-30 08:00:00,maxcpu,97.329272
2020-04-30 09:00:00,maxcpu,70.812259
2020-04-30 10:00:00,maxcpu,70.092979
2020-04-30 11:00:00,maxcpu,66.54328100000001
2020-04-30 12:00:00,maxcpu,62.555254000000005
2020-04-30 13:00:00,maxcpu,87.24250699999999
2020-04-30 14:00:00,maxcpu,85.767563
2020-04-30 15:00:00,maxcpu,64.335955
2020-04-30 16:00:00,maxcpu,79.763537
2020-04-30 17:00:00,maxcpu,86.954776
2020-04-30 18:00:00,maxcpu,93.285938
2020-04-30 19:00:00,maxcpu,98.852384
2020-04-30 20:00:00,maxcpu,49.585811
2020-04-30 21:00:00,maxcpu,80.97460699999999
2020-04-30 22:00:00,maxcpu,73.816827
2020-04-30 23:00:00,maxcpu,62.079353000000005
2020-05-01 00:00:00,maxcpu,73.350813
2020-05-01 01:00:00,maxcpu,74.22118499999999
2020-05-01 02:00:00,maxcpu,78.262938
2020-05-01 03:00:00,maxcpu,59.752638
2020-05-01 04:00:00,maxcpu,58.524468999999996
2020-05-01 05:00:00,maxcpu,63.82093199999999
2020-05-01 06:00:00,maxcpu,84.46924
2020-05-01 07:00:00,maxcpu,75.274934
2020-05-01 08:00:00,maxcpu,65.113849
2020-05-01 09:00:00,maxcpu,91.846376
2020-05-01 10:00:00,maxcpu,60.331392
2020-05-01 11:00:00,maxcpu,60.174308999999994
2020-05-01 12:00:00,maxcpu,99.681278
2020-05-01 13:00:00,maxcpu,75.583043
2020-05-01 14:00:00,maxcpu,99.562697
2020-05-01 15:00:00,maxcpu,79.044655
2020-05-01 16:00:00,maxcpu,96.436687
2020-05-01 17:00:00,maxcpu,95.677052
2020-05-01 18:00:00,maxcpu,39.535108
2020-05-01 19:00:00,maxcpu,97.46804200000001
2020-05-01 20:00:00,maxcpu,91.68919100000001
2020-05-01 21:00:00,maxcpu,96.32139000000001
2020-05-01 22:00:00,maxcpu,51.912411999999996
2020-05-01 23:00:00,maxcpu,76.302837
2020-05-02 00:00:00,maxcpu,75.574649
2020-05-02 01:00:00,maxcpu,61.159678
2020-05-02 02:00:00,maxcpu,64.592838
2020-05-02 03:00:00,maxcpu,65.0076
2020-05-02 04:00:00,maxcpu,75.447443
2020-05-02 05:00:00,maxcpu,79.402403
2020-05-02 06:00:00,maxcpu,58.586507999999995
2020-05-02 07:00:00,maxcpu,70.516734
2020-05-02 08:00:00,maxcpu,76.2317
2020-05-02 09:00:00,maxcpu,99.968677
2020-05-02 10:00:00,maxcpu,94.920425
2020-05-02 11:00:00,maxcpu,59.513951
2020-05-02 12:00:00,maxcpu,92.207412
2020-05-02 13:00:00,maxcpu,100.0
2020-05-02 14:00:00,maxcpu,99.171738
2020-05-02 15:00:00,maxcpu,65.119762
2020-05-02 16:00:00,maxcpu,68.246096
2020-05-02 17:00:00,maxcpu,97.743937
2020-05-02 18:00:00,maxcpu,89.074563
2020-05-02 19:00:00,maxcpu,78.577182
2020-05-02 20:00:00,maxcpu,93.9935
2020-05-02 21:00:00,maxcpu,94.915336
2020-05-02 22:00:00,maxcpu,84.796347
2020-05-02 23:00:00,maxcpu,57.375478
2020-05-03 00:00:00,maxcpu,76.228942
2020-05-03 01:00:00,maxcpu,47.006643
2020-05-03 02:00:00,maxcpu,29.800356
2020-05-03 03:00:00,maxcpu,99.469624
2020-05-03 04:00:00,maxcpu,72.635283
2020-05-03 05:00:00,maxcpu,83.404848
2020-05-03 06:00:00,maxcpu,4.962231
2020-05-03 07:00:00,maxcpu,28.471963
2020-05-03 08:00:00,maxcpu,90.358041
2020-05-03 09:00:00,maxcpu,88.923037
2020-05-03 10:00:00,maxcpu,56.355277
2020-05-03 11:00:00,maxcpu,63.102187
2020-05-03 12:00:00,maxcpu,13.013703
2020-05-03 13:00:00,maxcpu,100.0
2020-05-03 14:00:00,maxcpu,65.05158
2020-05-03 15:00:00,maxcpu,84.604952
2020-05-03 16:00:00,maxcpu,81.398853
2020-05-03 17:00:00,maxcpu,80.22406
2020-05-03 18:00:00,maxcpu,23.689206
2020-05-03 19:00:00,maxcpu,84.037144
2020-05-03 20:00:00,maxcpu,65.05136999999999
2020-05-03 21:00:00,maxcpu,80.147068
2020-05-03 22:00:00,maxcpu,73.845295
2020-05-03 23:00:00,maxcpu,84.34626300000001
2020-05-04 00:00:00,maxcpu,80.770453
2020-05-04 01:00:00,maxcpu,73.684511
2020-05-04 02:00:00,maxcpu,50.914882
2020-05-04 03:00:00,maxcpu,63.90234399999999
2020-05-04 04:00:00,maxcpu,82.878385
2020-05-04 05:00:00,maxcpu,80.957211
2020-05-04 06:00:00,maxcpu,52.394894
2020-05-04 07:00:00,maxcpu,85.26912800000001
2020-05-04 08:00:00,maxcpu,98.248722
2020-05-04 09:00:00,maxcpu,83.275837
2020-05-04 10:00:00,maxcpu,70.099311
2020-05-04 11:00:00,maxcpu,64.21390500000001
2020-05-04 12:00:00,maxcpu,59.448508
2020-05-04 13:00:00,maxcpu,94.826927
2020-05-04 14:00:00,maxcpu,98.29657399999999
2020-05-04 15:00:00,maxcpu,92.166195
2020-05-04 16:00:00,maxcpu,76.318002
2020-05-04 17:00:00,maxcpu,78.878592
2020-05-04 18:00:00,maxcpu,95.331773
2020-05-04 19:00:00,maxcpu,98.11280500000001
2020-05-04 20:00:00,maxcpu,95.25248
2020-05-04 21:00:00,maxcpu,52.776058
2020-05-04 22:00:00,maxcpu,79.71253100000001
2020-05-04 23:00:00,maxcpu,77.457105
2020-05-05 00:00:00,maxcpu,64.787426
2020-05-05 01:00:00,maxcpu,91.53586800000001
2020-05-05 02:00:00,maxcpu,95.18708000000001
2020-05-05 03:00:00,maxcpu,93.815698
2020-05-05 04:00:00,maxcpu,99.47030500000001
2020-05-05 05:00:00,maxcpu,28.586632
2020-05-05 06:00:00,maxcpu,24.21535
2020-05-05 07:00:00,maxcpu,70.885049
2020-05-05 08:00:00,maxcpu,77.355096
2020-05-05 09:00:00,maxcpu,67.26994599999999
2020-05-05 10:00:00,maxcpu,32.853878
2020-05-05 11:00:00,maxcpu,28.585442999999998
2020-05-05 12:00:00,maxcpu,57.616951
2020-05-05 13:00:00,maxcpu,98.192112
2020-05-05 14:00:00,maxcpu,78.806718
2020-05-05 15:00:00,maxcpu,98.497396
2020-05-05 16:00:00,maxcpu,85.466655
2020-05-05 17:00:00,maxcpu,90.479664
2020-05-05 18:00:00,maxcpu,73.316316
2020-05-05 19:00:00,maxcpu,20.563276000000002
2020-05-05 20:00:00,maxcpu,96.931944
2020-05-05 21:00:00,maxcpu,25.761434
2020-05-05 22:00:00,maxcpu,22.383544
2020-05-05 23:00:00,maxcpu,24.67888
2020-05-06 00:00:00,maxcpu,95.737165
2020-05-06 01:00:00,maxcpu,89.29571899999999
2020-05-06 02:00:00,maxcpu,78.15818900000001
2020-05-06 03:00:00,maxcpu,93.278646
2020-05-06 04:00:00,maxcpu,84.39366600000001
2020-05-06 05:00:00,maxcpu,76.331854
2020-05-06 06:00:00,maxcpu,77.741093
2020-05-06 07:00:00,maxcpu,22.377862
2020-05-06 08:00:00,maxcpu,90.93598399999999
2020-05-06 09:00:00,maxcpu,97.194784
2020-05-06 10:00:00,maxcpu,35.379247
2020-05-06 11:00:00,maxcpu,23.61659
2020-05-06 12:00:00,maxcpu,18.607094
2020-05-06 13:00:00,maxcpu,40.339711
2020-05-06 14:00:00,maxcpu,68.583665
2020-05-06 15:00:00,maxcpu,86.459748
2020-05-06 16:00:00,maxcpu,53.960069
2020-05-06 17:00:00,maxcpu,36.850107
2020-05-06 18:00:00,maxcpu,80.109812
2020-05-06 19:00:00,maxcpu,95.863923
2020-05-06 20:00:00,maxcpu,22.856085
2020-05-06 21:00:00,maxcpu,56.135898
2020-05-06 22:00:00,maxcpu,90.622351
2020-05-06 23:00:00,maxcpu,89.81150600000001
2020-05-07 00:00:00,maxcpu,78.20546999999999
2020-05-07 01:00:00,maxcpu,17.333019
2020-05-07 02:00:00,maxcpu,90.397463
2020-05-07 03:00:00,maxcpu,29.235539000000003
2020-05-07 04:00:00,maxcpu,96.654212
2020-05-07 05:00:00,maxcpu,34.30365
2020-05-07 06:00:00,maxcpu,23.541928
2020-05-07 07:00:00,maxcpu,97.681694
2020-05-07 08:00:00,maxcpu,28.056185
2020-05-07 09:00:00,maxcpu,27.919611
2020-05-07 10:00:00,maxcpu,38.117197999999995
2020-05-07 11:00:00,maxcpu,78.742489
2020-05-07 12:00:00,maxcpu,96.712287
2020-05-07 13:00:00,maxcpu,94.928273
2020-05-07 14:00:00,maxcpu,96.63185
2020-05-07 15:00:00,maxcpu,92.643675
2020-05-07 16:00:00,maxcpu,60.991253
2020-05-07 17:00:00,maxcpu,84.546093
2020-05-07 18:00:00,maxcpu,96.464541
2020-05-07 19:00:00,maxcpu,90.915836
2020-05-07 20:00:00,maxcpu,87.941672
2020-05-07 21:00:00,maxcpu,89.089461
2020-05-07 22:00:00,maxcpu,90.959458
2020-05-07 23:00:00,maxcpu,38.851329
2020-05-08 00:00:00,maxcpu,69.797268
2020-05-08 01:00:00,maxcpu,74.625064
